time,price,volume,load,wind,solar,summer
2011-05-20 19:00:00,68.19,25219.5,61400,667.2,1332,1
2011-05-20 20:00:00,65.8,25236.2,60165,691.5,356.9,1
2011-05-20 21:00:00,65.5,20558.4,57829,687.7,14.6,1
2011-05-20 22:00:00,67.51,20065.2,56622,700.3,0,1
2011-05-20 23:00:00,70,18974,54628,911.9,0,1
2011-05-21 00:00:00,60.35,19702.5,50235,924.5,0,1
2011-05-21 01:00:00,53.82,18505.8,46357,968.5,0,1
2011-05-21 02:00:00,52.29,18937.7,43798,751.1,0,1
2011-05-21 03:00:00,49.97,19073.4,42260,658.5,0,1
2011-05-21 04:00:00,49.51,19316.3,41750,529,0,1
2011-05-21 05:00:00,49.38,19170.5,41826,443.4,1,1
2011-05-21 06:00:00,47.9,19278.4,41746,446.9,217.4,1
2011-05-21 07:00:00,47.87,19795.8,43687,326.8,1417.3,1
2011-05-21 08:00:00,49.95,20398.9,47576,183.8,3580.4,1
2011-05-21 09:00:00,51.83,22311.9,52376,202.7,6350.3,1
2011-05-21 10:00:00,55.69,23426,55554,286.7,8870.2,1
2011-05-21 11:00:00,57.78,24328,57300,270.3,10440.9,1
2011-05-21 12:00:00,62.57,24912.5,58386,238.1,11613.8,1
2011-05-21 13:00:00,61.39,25713.6,57473,286,11629.7,1
2011-05-21 14:00:00,53.48,24824.7,54872,305.4,10993.8,1
2011-05-21 15:00:00,51.78,24036.5,52808,384.3,9406.6,1
2011-05-21 16:00:00,50.89,23126.1,51544,449.3,7906.8,1
2011-05-21 17:00:00,50.94,22438.3,50683,640.2,5881.8,1
2011-05-21 18:00:00,53.17,22148.5,51002,791.4,4034.9,1
2011-05-21 19:00:00,57.07,21096.6,51336,836.8,1808.3,1
2011-05-21 20:00:00,57.22,20148.2,50653,1179.4,501,1
2011-05-21 21:00:00,56.68,19269.4,48437,1975,15.5,1
2011-05-21 22:00:00,56.37,19493.7,48049,2830.5,0,1
2011-05-21 23:00:00,60.45,19325.3,47267,3519.8,0,1
2011-05-22 00:00:00,50.52,19829.6,43486,4043.5,0,1
2011-05-22 01:00:00,52.05,19754.3,39977,3904.7,0,1
2011-05-22 02:00:00,49.93,20244.1,37231,4234.4,0,1
2011-05-22 03:00:00,46.03,20731.6,36236,4168.2,0,1
2011-05-22 04:00:00,40.09,20711.9,35510,4232.6,0,1
2011-05-22 05:00:00,38.45,20963.1,35352,4253.6,2.2,1
2011-05-22 06:00:00,40.26,21061.9,34694,4083.2,268.6,1
2011-05-22 07:00:00,34.92,20874.4,35453,3522.4,1564.7,1
2011-05-22 08:00:00,46.44,21222.9,38409,2454.6,4031.3,1
2011-05-22 09:00:00,47.91,22192.5,42749,2147.7,6615.3,1
2011-05-22 10:00:00,49.97,23836.9,46103,2575.9,8592,1
2011-05-22 11:00:00,51,24647.9,48807,3369.2,9561.7,1
2011-05-22 12:00:00,54.01,25838.4,51376,4449.9,9926.1,1
2011-05-22 13:00:00,56.18,26577.6,51208,5697.2,9006.5,1
2011-05-22 14:00:00,50.02,26173.5,49177,5928.4,8913.1,1
2011-05-22 15:00:00,46.51,25432.6,47082,5702.4,7686.8,1
2011-05-22 16:00:00,42.95,25581.8,45990,5584.8,6194.1,1
2011-05-22 17:00:00,42.22,25257.3,45997,6052.9,4255.8,1
2011-05-22 18:00:00,45.35,24865.9,47167,6353.7,2623.4,1
2011-05-22 19:00:00,50.07,23618.2,48593,7704.1,1357.6,1
2011-05-22 20:00:00,53.63,23106.6,48378,8249.2,454.3,1
2011-05-22 21:00:00,53.19,23222,47597,6461.5,20.1,1
2011-05-22 22:00:00,54.94,23108.2,47337,6007.7,0,1
2011-05-22 23:00:00,59.05,22631.2,47538,5983.7,0,1
2011-05-23 00:00:00,53.03,21492.5,43776,6673.2,0,1
2011-05-23 01:00:00,44.88,20109.7,41370,5892.8,0,1
2011-05-23 02:00:00,44.69,20276.3,39882,4984.3,0,1
2011-05-23 03:00:00,39.16,19654.7,38741,4676.6,0,1
2011-05-23 04:00:00,34.98,19949.3,39296,4248.1,0,1
2011-05-23 05:00:00,40.23,19978.2,40913,3854,2,1
2011-05-23 06:00:00,46.84,20020.8,43711,3150,290.3,1
2011-05-23 07:00:00,58.96,20739.3,53355,2054.4,1420.5,1
2011-05-23 08:00:00,74.32,22469.8,60417,1379.7,3661.2,1
2011-05-23 09:00:00,77.85,24530.6,64175,1358.8,6632.9,1
2011-05-23 10:00:00,77.99,25509.8,65344,1998.9,9202.4,1
2011-05-23 11:00:00,76.61,26574,66817,3547,10973.5,1
2011-05-23 12:00:00,74.95,27751.2,68548,4806.4,11709.1,1
2011-05-23 13:00:00,68.97,29358.1,68242,5076.1,12308.2,1
2011-05-23 14:00:00,68.16,29465.7,67741,4854.2,11908.6,1
2011-05-23 15:00:00,70,29284.3,66551,4946,11305.3,1
2011-05-23 16:00:00,65.24,28349.4,65750,5255.2,9545.3,1
2011-05-23 17:00:00,65.22,26682.4,63782,5104.4,7199.9,1
2011-05-23 18:00:00,66.78,26160.6,62748,5305.4,4421,1
2011-05-23 19:00:00,69.04,24709.5,62361,4692.7,2008.4,1
2011-05-23 20:00:00,70.67,25030.8,61582,3297.9,547,1
2011-05-23 21:00:00,69.01,22414.7,58818,3207.1,22.9,1
2011-05-23 22:00:00,65.13,22583,57546,4404.9,0,1
2011-05-23 23:00:00,55.68,21443.9,55577,5692.9,0,1
2011-05-24 00:00:00,49.9,21396.3,49950,6689.5,0,1
2011-05-24 01:00:00,45,22403.3,46586,7394.9,0,1
2011-05-24 02:00:00,44.55,23481.7,44433,7232.1,0,1
2011-05-24 03:00:00,43.5,23018.6,43353,6671.8,0,1
2011-05-24 04:00:00,42.55,22714.6,43483,6710.8,0,1
2011-05-24 05:00:00,44.61,22482,44647,6586.3,2.6,1
2011-05-24 06:00:00,47.49,22745.4,47239,6034,256.3,1
2011-05-24 07:00:00,52.1,21240.4,55305,5303.5,1417.9,1
2011-05-24 08:00:00,57.17,24720.3,61736,5231.5,3774.5,1
2011-05-24 09:00:00,66.3,27892.1,65188,5771.3,6431.6,1
2011-05-24 10:00:00,69,28619.4,66352,7620.1,8950.1,1
2011-05-24 11:00:00,68.07,30157.1,68397,9091.2,10593.6,1
2011-05-24 12:00:00,68.9,32321.8,70429,9818.9,11528.1,1
2011-05-24 13:00:00,65.63,33765.5,69446,10783.6,11538.6,1
2011-05-24 14:00:00,58.96,34556.5,68621,12646.3,11010.1,1
2011-05-24 15:00:00,56.28,34160,68014,13128.9,10139.4,1
2011-05-24 16:00:00,53.87,33593.3,66844,13653.3,8244.6,1
2011-05-24 17:00:00,53.63,31740.5,65030,13355.4,6643.9,1
2011-05-24 18:00:00,53.88,30059.7,64007,13206.8,4024.2,1
2011-05-24 19:00:00,61.71,28525.3,62905,10742.9,1805,1
2011-05-24 20:00:00,66.02,27053.5,61904,8990.6,553.5,1
2011-05-24 21:00:00,58.99,25013.8,59185,6076.8,24.9,1
2011-05-24 22:00:00,61.5,23819.7,57560,5058.2,0,1
2011-05-24 23:00:00,62.2,21687.9,55173,5155.1,0,1
2011-05-25 00:00:00,50.8,20322.7,49979,5257.2,0,1
2011-05-25 01:00:00,50.91,19634.3,46529,5277.5,0,1
2011-05-25 02:00:00,49.43,19097.8,44682,5043.3,0,1
2011-05-25 03:00:00,45.66,19788.1,43650,4958,0,1
2011-05-25 04:00:00,45.32,20498.8,43941,5141.7,0,1
2011-05-25 05:00:00,46.6,20640.8,44983,5126.9,2.6,1
2011-05-25 06:00:00,49.43,20158.7,47442,4705.8,293.5,1
2011-05-25 07:00:00,53.89,21347.1,55254,3589.8,1456,1
2011-05-25 08:00:00,69.09,23545.3,61278,3139.4,3949.1,1
2011-05-25 09:00:00,69.07,26766.3,64774,3919.1,6899.4,1
2011-05-25 10:00:00,68.36,29615.3,65683,4970.4,9650.3,1
2011-05-25 11:00:00,66.84,31609.4,67437,4988.4,11495.6,1
2011-05-25 12:00:00,73.35,33131.4,69423,5082.8,12444.9,1
2011-05-25 13:00:00,72.06,33957,68545,4149.7,12793.2,1
2011-05-25 14:00:00,71.43,33247.9,67696,3561.3,12587,1
2011-05-25 15:00:00,72.82,32455.8,66411,2862.4,11669.8,1
2011-05-25 16:00:00,68.9,30631.6,65167,2283.1,10008.7,1
2011-05-25 17:00:00,67.92,28204.6,63574,1711.7,7650.1,1
2011-05-25 18:00:00,69.04,26288.6,63026,1252,4697.4,1
2011-05-25 19:00:00,71.49,25187.7,62433,959.5,2044,1
2011-05-25 20:00:00,69.83,25187.7,61794,797.6,545.7,1
2011-05-25 21:00:00,72.05,19645.8,59316,1136.8,22.7,1
2011-05-25 22:00:00,69.62,19805.5,57953,2177.9,0,1
2011-05-25 23:00:00,66.05,19146.3,55705,3553,0,1
2011-05-26 00:00:00,53.2,18677.1,50328,4435.2,0,1
2011-05-26 01:00:00,50.48,18724.1,46290,5479.3,0,1
2011-05-26 02:00:00,48.5,19467.2,44573,6139.2,0,1
2011-05-26 03:00:00,46.92,21352.9,43733,6229.4,0,1
2011-05-26 04:00:00,46.3,21829.4,43694,6786.2,0,1
2011-05-26 05:00:00,47.23,22415.9,44792,6999.8,2.4,1
2011-05-26 06:00:00,47,22155.6,47228,7012,280.9,1
2011-05-26 07:00:00,52.83,21597.3,55199,5897,1537.6,1
2011-05-26 08:00:00,68.39,23570.1,61595,4435.7,4061,1
2011-05-26 09:00:00,68.92,27827.8,64771,4844.8,6949.2,1
2011-05-26 10:00:00,61.2,28449,65845,6240.4,9185.4,1
2011-05-26 11:00:00,62.27,28631.7,68014,7479.4,10775.5,1
2011-05-26 12:00:00,63.27,30279.9,69989,9458.6,11455.4,1
2011-05-26 13:00:00,61.19,32238.7,69528,10973.3,10890.8,1
2011-05-26 14:00:00,61.48,32892.6,69294,12546,9185.7,1
2011-05-26 15:00:00,58.97,32389.3,68273,13558.3,7531.2,1
2011-05-26 16:00:00,56.18,32172.7,66812,14562.6,5804.1,1
2011-05-26 17:00:00,54.09,31666.3,65244,14238.8,3905.9,1
2011-05-26 18:00:00,54.21,30637.6,65000,14316.1,2502.1,1
2011-05-26 19:00:00,54.6,30035.8,64409,12430.3,1407.2,1
2011-05-26 20:00:00,54.69,29485.1,63728,11067.3,422.2,1
2011-05-26 21:00:00,54.35,24786.8,60737,7816.6,23.1,1
2011-05-26 22:00:00,54.09,24365,58616,7042.9,0,1
2011-05-26 23:00:00,53.26,21490.6,56216,6319.1,0,1
2011-05-27 00:00:00,51.27,20533.1,51395,6151.9,0,1
2011-05-27 01:00:00,49.24,23768.7,47512,6574.7,0,1
2011-05-27 02:00:00,48.45,23617,45425,6875.2,0,1
2011-05-27 03:00:00,47.75,24344.7,44605,7333.2,0,1
2011-05-27 04:00:00,47.38,24442.9,44599,7506.1,0,1
2011-05-27 05:00:00,48.14,24846.7,45512,7319.1,2.3,1
2011-05-27 06:00:00,48.09,24757.9,48138,7384.3,144,1
2011-05-27 07:00:00,56.79,25086.1,55857,7094.8,805.9,1
2011-05-27 08:00:00,64.16,26667.2,62294,8356.6,1954.8,1
2011-05-27 09:00:00,64.94,30737.7,65821,10377.9,3374.6,1
2011-05-27 10:00:00,64.16,31097.5,67020,11081,4580.7,1
2011-05-27 11:00:00,67.16,32305.1,68620,10999.7,5501.7,1
2011-05-27 12:00:00,70.88,33089.5,69764,11371.7,5933.4,1
2011-05-27 13:00:00,70.08,34445.2,69122,11418.5,5408.5,1
2011-05-27 14:00:00,68.4,34432.9,67416,11130.5,4415,1
2011-05-27 15:00:00,65.12,33580.4,65313,10946.7,4141.4,1
2011-05-27 16:00:00,56.2,32783.4,64116,10890.2,3558,1
2011-05-27 17:00:00,58.24,32863.7,63253,9743.9,2648.9,1
2011-05-27 18:00:00,57.82,32602,62644,9223.2,1742.2,1
2011-05-27 19:00:00,57.87,31865.6,61901,7763.6,1044.8,1
2011-05-27 20:00:00,55.16,31928.6,60511,6051.2,339.5,1
2011-05-27 21:00:00,52.79,25619.9,57743,4901.3,20.8,1
2011-05-27 22:00:00,52.64,24760.3,55917,4083.9,0,1
2011-05-27 23:00:00,60.53,23123.8,54218,4105.7,0,1
2011-05-28 00:00:00,54.58,22285.3,49764,3621.1,0,1
2011-05-28 01:00:00,52.15,18470.6,45652,3827.4,0,1
2011-05-28 02:00:00,50.5,18277,43754,3634.9,0,1
2011-05-28 03:00:00,47.67,19255.9,42212,3379.1,0,1
2011-05-28 04:00:00,46.93,19144.9,41926,3172.2,0,1
2011-05-28 05:00:00,45.52,18692.3,42077,3073.8,3.3,1
2011-05-28 06:00:00,45.3,18983.2,41740,2878.2,203.2,1
2011-05-28 07:00:00,49.79,19426.6,43896,2234.6,1110,1
2011-05-28 08:00:00,52.31,20577.4,47789,2167.4,3009.8,1
2011-05-28 09:00:00,54.95,23177.6,51803,2915.7,5391.3,1
2011-05-28 10:00:00,58.74,25784.4,54877,3962.2,7253.6,1
2011-05-28 11:00:00,56.08,27161.7,56843,5233.9,8208.3,1
2011-05-28 12:00:00,55.96,28650.2,57881,5900.8,7640.3,1
2011-05-28 13:00:00,53.32,27546,56677,6146.8,7363.6,1
2011-05-28 14:00:00,52.16,26397.9,54225,5834.1,7594.9,1
2011-05-28 15:00:00,50.73,26164.2,52505,5613.2,6931.1,1
2011-05-28 16:00:00,48.91,26191.9,51237,5356.9,6104.2,1
2011-05-28 17:00:00,47.61,26366.4,50150,5102,4483.7,1
2011-05-28 18:00:00,51.59,24895.7,50651,4676.7,3013.5,1
2011-05-28 19:00:00,52.6,22939.6,51212,3821.3,1487.6,1
2011-05-28 20:00:00,52.73,22276.1,50391,3420.8,500.5,1
2011-05-28 21:00:00,52.56,21155.3,48348,3383.2,15.4,1
2011-05-28 22:00:00,52.75,20671.1,47545,4266.3,0,1
2011-05-28 23:00:00,53.2,20218.1,46501,4943.9,0,1
2011-05-29 00:00:00,51.01,19256,43032,5346.1,0,1
2011-05-29 01:00:00,47.97,20577.3,39251,5478.7,0,1
2011-05-29 02:00:00,33.86,20253.6,37034,5015.9,0,1
2011-05-29 03:00:00,28.36,20349.1,35852,4704.1,0,1
2011-05-29 04:00:00,34,20197.6,35406,4361.8,0,1
2011-05-29 05:00:00,39.41,19902.5,34994,4032.8,2,1
2011-05-29 06:00:00,38.89,20082.7,34320,3940,257.2,1
2011-05-29 07:00:00,29.94,20754.7,35042,3749.1,1325.3,1
2011-05-29 08:00:00,40.59,21092.6,37932,3949.4,3253.8,1
2011-05-29 09:00:00,45.02,22325.7,41904,5246.3,5685,1
2011-05-29 10:00:00,49.04,25529.9,45317,6785.8,7787.4,1
2011-05-29 11:00:00,47.74,27565.6,48192,7726.7,9153.3,1
2011-05-29 12:00:00,47.96,29759.3,50700,8313.6,10409.5,1
2011-05-29 13:00:00,45.81,29996,50235,9063,10789.4,1
2011-05-29 14:00:00,29.96,30056.7,48167,9327.8,10694.5,1
2011-05-29 15:00:00,27.63,30103.8,46473,8777.4,10163.3,1
2011-05-29 16:00:00,28.25,29130,45483,7937.8,8529.1,1
2011-05-29 17:00:00,32.57,27699.1,44452,7049.9,6723.8,1
2011-05-29 18:00:00,49.27,25633,45341,6193.9,4147.3,1
2011-05-29 19:00:00,51.61,22178.6,46729,4477,1962.5,1
2011-05-29 20:00:00,52.76,21812.5,47375,3416.7,545.5,1
2011-05-29 21:00:00,56.31,21320.8,46976,3045.2,25.7,1
2011-05-29 22:00:00,59.97,21901.5,47371,3625.7,0,1
2011-05-29 23:00:00,61.11,21204.8,48677,3805.4,0,1
2011-05-30 00:00:00,51.89,19450.4,44582,3476.7,0,1
2011-05-30 01:00:00,50.34,18769,41485,3265.6,0,1
2011-05-30 02:00:00,48.5,19410.2,40102,2825.3,0,1
2011-05-30 03:00:00,47.12,19690.7,39507,2215.7,0,1
2011-05-30 04:00:00,46.93,19417.3,39736,1646.9,0,1
2011-05-30 05:00:00,46.55,19353.6,41132,1141.1,2.8,1
2011-05-30 06:00:00,48.58,20579.3,44430,888.1,285,1
2011-05-30 07:00:00,55.61,21146.9,53400,674.7,1547.6,1
2011-05-30 08:00:00,67.5,23659.7,60360,362.1,4141.9,1
2011-05-30 09:00:00,69.62,26722,64290,462.4,7101,1
2011-05-30 10:00:00,66.68,27767.1,65902,922.7,9693,1
2011-05-30 11:00:00,67.3,28614,67801,1402.4,11408.5,1
2011-05-30 12:00:00,69.61,29356.1,69178,1801.7,12450.2,1
2011-05-30 13:00:00,68.3,29793.5,68875,2102.8,12584.3,1
2011-05-30 14:00:00,66.4,29985,68065,2170.7,12221.6,1
2011-05-30 15:00:00,66.28,29667.1,66909,2335.5,11160.9,1
2011-05-30 16:00:00,64.14,28867.9,65733,2809,9531.3,1
2011-05-30 17:00:00,60.19,28506.5,64124,2874,7222.2,1
2011-05-30 18:00:00,62.58,27130.6,63323,3113.1,4510.5,1
2011-05-30 19:00:00,64.15,25611.2,62956,2663.3,1962.3,1
2011-05-30 20:00:00,64.96,25410.9,61991,2416.3,546.6,1
2011-05-30 21:00:00,65.9,22434,59166,3118.1,29.6,1
2011-05-30 22:00:00,60.71,22311.1,57613,4276.6,0,1
2011-05-30 23:00:00,58.44,22000.4,55724,5312.2,0,1
2011-05-31 00:00:00,52.08,22062.9,50713,6392.6,0,1
2011-05-31 01:00:00,45.79,20344,47189,6366.8,0,1
2011-05-31 02:00:00,43.45,20679.3,45131,6632.9,0,1
2011-05-31 03:00:00,40.99,20186.4,43898,5684.2,0,1
2011-05-31 04:00:00,44.01,20064.1,43946,4985.1,0,1
2011-05-31 05:00:00,45.83,19854.6,44990,4209.3,3.3,1
2011-05-31 06:00:00,46.13,20126.4,47313,3196,285.9,1
2011-05-31 07:00:00,52.76,20401.3,55446,2331.1,1373.6,1
2011-05-31 08:00:00,59.94,22469.1,62374,1791.5,3165.6,1
2011-05-31 09:00:00,69.09,25064.3,65696,1555.2,5002.5,1
2011-05-31 10:00:00,71.02,24509.6,66998,1423.3,6471.7,1
2011-05-31 11:00:00,70.5,24832.9,68761,1708.5,7392.1,1
2011-05-31 12:00:00,71.3,25664.1,70481,2114.8,7231.5,1
2011-05-31 13:00:00,68.09,26726.8,69883,2384.3,6955.8,1
2011-05-31 14:00:00,68.51,27034.6,68954,2507.2,6635,1
2011-05-31 15:00:00,67.96,26394.2,67351,4022.8,5984,1
2011-05-31 16:00:00,65.98,26904.3,66715,5312,4163.6,1
2011-05-31 17:00:00,65.12,26964.7,65488,5775.7,2938.2,1
2011-05-31 18:00:00,61.07,27279.4,64488,6087.3,1681.4,1
2011-05-31 19:00:00,61.78,26897.9,64405,6327.4,744,1
2011-05-31 20:00:00,56.25,27297.4,63313,5767.4,197.2,1
2011-05-31 21:00:00,54.68,24081.7,60593,5160.4,23.4,1
2011-05-31 22:00:00,54.36,23513.3,58582,5552,0,1
2011-05-31 23:00:00,55.01,22125.1,55283,5641.6,0,1
2011-06-01 00:00:00,51.59,21458.3,50369,5609,0,1
2011-06-01 01:00:00,50.56,22778.5,46546,5609.1,0,1
2011-06-01 02:00:00,48.6,23422.7,44326,5744.7,0,1
2011-06-01 03:00:00,46.25,23706.7,43222,6159.2,0,1
2011-06-01 04:00:00,45.23,23696.8,43274,6084.1,0,1
2011-06-01 05:00:00,45.08,23429.1,44242,5819.6,8.3,1
2011-06-01 06:00:00,49.92,23855.9,46984,5734.9,115.9,1
2011-06-01 07:00:00,54.59,23518.6,54733,5459.3,481.3,1
2011-06-01 08:00:00,64.09,26334,60862,4529.7,1201,1
2011-06-01 09:00:00,65,27223.8,63939,4562.6,2080.9,1
2011-06-01 10:00:00,66.94,27228.8,64543,3919.5,3135.8,1
2011-06-01 11:00:00,68.98,27073.1,65507,4081.5,4106.8,1
2011-06-01 12:00:00,74.33,27721.7,67095,3766.6,4909.4,1
2011-06-01 13:00:00,70.96,28166.5,66243,3571.1,5017.2,1
2011-06-01 14:00:00,70.27,28478.3,65310,3524.9,4991.1,1
2011-06-01 15:00:00,69.6,28394.4,63825,3619,4923.8,1
2011-06-01 16:00:00,66.98,28309.4,62591,3730.5,4336.8,1
2011-06-01 17:00:00,61.63,27460.4,60850,3776.5,3335.8,1
2011-06-01 18:00:00,64.95,26887.7,60370,3657.3,2099.1,1
2011-06-01 19:00:00,60.1,26669.6,60233,3243.2,1026.7,1
2011-06-01 20:00:00,59.96,26376.6,59506,2636.9,304.5,1
2011-06-01 21:00:00,64.94,22468.4,56909,2469.9,28.8,1
2011-06-01 22:00:00,61.28,21383.5,54975,2778.4,0,1
2011-06-01 23:00:00,57.71,20248.1,53007,3084.5,0,1
2011-06-02 00:00:00,53.45,19171.1,48147,2853.5,0,1
2011-06-02 01:00:00,50.37,20457.2,44129,2908.7,0,1
2011-06-02 02:00:00,49.92,20674.2,41782,2752.4,0,1
2011-06-02 03:00:00,48.8,20617.3,40082,2603.2,0,1
2011-06-02 04:00:00,48.48,20645.3,39741,2352,0,1
2011-06-02 05:00:00,48.11,20588.7,39125,2127.5,15.9,1
2011-06-02 06:00:00,47.97,20437.1,37299,2079.9,236.4,1
2011-06-02 07:00:00,49.51,22312.3,37305,1864.3,1004.6,1
2011-06-02 08:00:00,51.98,22206.8,40178,1494,2876.1,1
2011-06-02 09:00:00,53.13,26399.1,43872,1824,4973.4,1
2011-06-02 10:00:00,52.8,27466.9,46376,1973.5,7135.4,1
2011-06-02 11:00:00,52.84,28885.7,48064,1969.5,9019.2,1
2011-06-02 12:00:00,53.18,29712.6,49681,2064.7,9929.3,1
2011-06-02 13:00:00,50.86,30905,49185,2071.8,9668.8,1
2011-06-02 14:00:00,48.18,31757.9,46973,2201.2,9595.2,1
2011-06-02 15:00:00,46.33,31154.2,45306,2378.1,8768.5,1
2011-06-02 16:00:00,44.93,31093.6,44581,2488.8,7805.8,1
2011-06-02 17:00:00,46.88,30251.1,44158,2671.5,5920.8,1
2011-06-02 18:00:00,52.16,28049.8,44633,3057,3925.3,1
2011-06-02 19:00:00,53.37,25949.7,45807,3265.3,1840.3,1
2011-06-02 20:00:00,54.25,26562.7,45966,3203.3,550.9,1
2011-06-02 21:00:00,54.33,21797.5,45668,3016.5,41,1
2011-06-02 22:00:00,56.08,21668.9,45403,3728.7,0,1
2011-06-02 23:00:00,55.13,20701.1,46042,3794.2,0,1
2011-06-03 00:00:00,52.33,18524.4,42569,4038.8,0,1
2011-06-03 01:00:00,49.17,19869.9,39186,3593.8,0,1
2011-06-03 02:00:00,45.4,19651.8,37164,3222.3,0,1
2011-06-03 03:00:00,44.91,19687.9,36231,3363.8,0,1
2011-06-03 04:00:00,43.66,20101.5,36492,3947.7,0,1
2011-06-03 05:00:00,44.91,19959.2,37547,3803.1,16.4,1
2011-06-03 06:00:00,48.43,20129.7,39624,3497.4,281.7,1
2011-06-03 07:00:00,52.48,20194.4,45649,2479.4,1346.1,1
2011-06-03 08:00:00,55.79,24058.2,51228,1875.3,3303.6,1
2011-06-03 09:00:00,58.38,26529.4,55539,1870.2,5977.3,1
2011-06-03 10:00:00,59.92,28155.3,57687,2187.3,8179.2,1
2011-06-03 11:00:00,57.81,29493.4,58912,2362.3,10077.3,1
2011-06-03 12:00:00,58.03,30766.1,60400,2741.9,11351,1
2011-06-03 13:00:00,58.11,32582.7,60639,2901.1,11721.5,1
2011-06-03 14:00:00,55.53,30533,58487,3369.1,11605.2,1
2011-06-03 15:00:00,54.4,29377.1,57010,3731.6,10754,1
2011-06-03 16:00:00,52.46,28729.7,55886,4020.6,8559.4,1
2011-06-03 17:00:00,52.86,27196.1,54927,3887.4,6851,1
2011-06-03 18:00:00,54.3,25068.7,54962,4199.6,4274.7,1
2011-06-03 19:00:00,55.11,24683.7,54967,4072.8,2057.2,1
2011-06-03 20:00:00,58.35,24463.7,54026,3524.7,633.6,1
2011-06-03 21:00:00,55.14,21552.4,51774,3712.9,41.1,1
2011-06-03 22:00:00,55.03,21449.2,50601,4471.4,0,1
2011-06-03 23:00:00,61.26,22027.6,49965,4839,0,1
2011-06-04 00:00:00,53.86,20417.7,46024,4467.9,0,1
2011-06-04 01:00:00,50.34,18622.2,42017,4148.9,0,1
2011-06-04 02:00:00,46.91,18946,40010,3758.1,0,1
2011-06-04 03:00:00,45.01,19229.4,38769,3346.2,0,1
2011-06-04 04:00:00,44.92,18727,38281,3075.4,0,1
2011-06-04 05:00:00,43.93,18442.7,38107,2933.7,18.6,1
2011-06-04 06:00:00,44.95,18319.1,38066,2519.6,367.3,1
2011-06-04 07:00:00,46.9,19414.1,40685,1673.9,1623.3,1
2011-06-04 08:00:00,50.91,19757.2,44753,997.3,4037.3,1
2011-06-04 09:00:00,52.65,22300.4,49506,860.2,6856.1,1
2011-06-04 10:00:00,53.75,25293.9,52889,1048.8,9153.8,1
2011-06-04 11:00:00,55.93,27440.1,54537,1785.5,10891.2,1
2011-06-04 12:00:00,55.94,29156.9,55876,2137,11816.8,1
2011-06-04 13:00:00,53.98,30608,55030,2028.7,11799.3,1
2011-06-04 14:00:00,52.46,28483.9,52911,2178.5,11054.7,1
2011-06-04 15:00:00,51.27,27087.2,51013,2133.8,9638.1,1
2011-06-04 16:00:00,50.49,25538.5,50058,2355.1,7958.4,1
2011-06-04 17:00:00,49.99,24519.2,49414,2654.5,5809.3,1
2011-06-04 18:00:00,51.61,23018.7,49654,3038.6,3807.5,1
2011-06-04 19:00:00,52.87,22305.5,50212,3542.4,1795.4,1
2011-06-04 20:00:00,53.91,22085.2,49658,3698.6,554,1
2011-06-04 21:00:00,52.48,20778,47505,4291.2,35.2,1
2011-06-04 22:00:00,52.32,20431.3,46367,4687.9,0,1
2011-06-04 23:00:00,53.24,21400.9,46106,4538.8,0,1
2011-06-05 00:00:00,51,19838.3,42733,4105.3,0,1
2011-06-05 01:00:00,49.91,18702.5,38826,3588.5,0,1
2011-06-05 02:00:00,46.13,18410.7,36721,3459,0,1
2011-06-05 03:00:00,44.12,18326.7,35430,3219.9,0,1
2011-06-05 04:00:00,41.15,18345.6,34810,3127.4,0,1
2011-06-05 05:00:00,41.15,18397.5,34699,2993.2,19.5,1
2011-06-05 06:00:00,42.07,18439.3,33950,2865.7,395.5,1
2011-06-05 07:00:00,44.51,19944.8,34861,1935.8,1648.2,1
2011-06-05 08:00:00,46.17,19638.8,37621,1224.3,3868,1
2011-06-05 09:00:00,48.22,21696.1,41268,1406.7,6480.7,1
2011-06-05 10:00:00,49.61,23592.9,44391,1576,8968.7,1
2011-06-05 11:00:00,50.47,24916,46695,2168.5,10470.6,1
2011-06-05 12:00:00,51.69,25610.1,49479,3026.6,11458.1,1
2011-06-05 13:00:00,51.26,26075.6,48957,3593.8,10979.2,1
2011-06-05 14:00:00,49.87,26215.7,46895,3789.3,9795.6,1
2011-06-05 15:00:00,46.71,25320.6,45161,4062.9,7930.6,1
2011-06-05 16:00:00,45.6,25174,44895,4695.7,6868.3,1
2011-06-05 17:00:00,47.82,23661.7,45328,5134.9,4917.5,1
2011-06-05 18:00:00,51.08,21995.2,46761,4929.9,3219.8,1
2011-06-05 19:00:00,52.64,19304.1,48146,3936.2,1398.1,1
2011-06-05 20:00:00,53.67,19905.3,47794,3907.6,400,1
2011-06-05 21:00:00,53.74,19599.5,47280,3777.2,19.9,1
2011-06-05 22:00:00,53.83,19490.5,46889,4477.6,0,1
2011-06-05 23:00:00,56.03,20316.6,47378,3866.3,0,1
2011-06-06 00:00:00,51.03,18695.6,43846,3516.2,0,1
2011-06-06 01:00:00,48.53,19753.1,40961,2756.6,0,1
2011-06-06 02:00:00,44.88,18982.6,39267,2423.4,0,1
2011-06-06 03:00:00,42.43,18917.9,38397,2342.4,0,1
2011-06-06 04:00:00,41.15,18806.7,38622,2078.8,0,1
2011-06-06 05:00:00,42.07,19110.1,39957,2065.2,18.9,1
2011-06-06 06:00:00,46.21,19476.8,43218,1822,372.5,1
